Getting Data Stream Seconds; Getting Data Stream Milliseconds;Send Data Stream Seconds;Send Data Stream Milliseconds;Difference Stream;
1468114889;253;1468114889;256;3;
1468114889;283;1468114889;286;3;
1468114889;312;1468114889;316;3;
1468114889;342;1468114889;346;3;
1468114889;372;1468114889;376;3;
1468114889;402;1468114889;406;3;
1468114889;432;1468114889;436;3;
1468114889;462;1468114889;466;3;
1468114889;492;1468114889;495;3;
1468114889;521;1468114889;525;3;
1468114889;551;1468114889;555;3;
1468114889;581;1468114889;585;3;
1468114889;611;1468114889;614;3;
1468114889;641;1468114889;644;3;
1468114889;671;1468114889;674;3;
1468114889;700;1468114889;704;3;
1468114889;730;1468114889;733;3;
1468114889;760;1468114889;763;3;
1468114889;789;1468114889;793;3;
1468114889;819;1468114889;822;3;
1468114889;848;1468114889;852;3;
1468114889;878;1468114889;882;3;
1468114889;908;1468114889;911;3;
1468114889;937;1468114889;941;3;
1468114889;967;1468114889;970;3;
1468114889;996;1468114890;0;4;
1468114890;26;1468114890;29;3;
1468114890;56;1468114890;59;3;
1468114890;85;1468114890;89;3;
1468114890;115;1468114890;119;3;
1468114890;145;1468114890;148;3;
1468114890;175;1468114890;178;3;
1468114890;204;1468114890;208;3;
1468114890;234;1468114890;238;3;
1468114890;264;1468114890;268;3;
1468114890;294;1468114890;298;3;
1468114890;324;1468114890;328;3;
1468114890;354;1468114890;358;3;
1468114890;384;1468114890;387;3;
1468114890;414;1468114890;417;3;
1468114890;443;1468114890;447;3;
1468114890;473;1468114890;477;3;
1468114890;503;1468114890;506;3;
1468114890;533;1468114890;536;3;
1468114890;562;1468114890;566;3;
1468114890;592;1468114890;596;3;
1468114890;622;1468114890;626;3;
1468114890;652;1468114890;656;3;
1468114890;682;1468114890;686;3;
1468114890;712;1468114890;716;3;
1468114890;742;1468114890;745;3;
1468114890;772;1468114890;775;3;
1468114890;801;1468114890;805;3;
1468114890;831;1468114890;835;3;
1468114890;861;1468114890;864;3;
1468114890;891;1468114890;894;3;
1468114890;921;1468114890;924;3;
1468114890;950;1468114890;954;3;
1468114890;980;1468114890;983;3;
1468114891;10;1468114891;13;3;
1468114891;39;1468114891;43;3;
1468114891;69;1468114891;72;3;
1468114891;98;1468114891;102;3;
1468114891;128;1468114891;132;3;
1468114891;158;1468114891;161;3;
1468114891;187;1468114891;191;3;
1468114891;217;1468114891;220;3;
1468114891;246;1468114891;250;3;
1468114891;276;1468114891;279;3;
1468114891;306;1468114891;309;3;
1468114891;335;1468114891;339;3;
1468114891;365;1468114891;369;3;
1468114891;395;1468114891;398;3;
1468114891;424;1468114891;428;3;
1468114891;454;1468114891;458;3;
1468114891;484;1468114891;488;3;
1468114891;514;1468114891;518;3;
1468114891;544;1468114891;548;3;
1468114891;574;1468114891;578;3;
1468114891;604;1468114891;608;3;
1468114891;634;1468114891;638;3;
1468114891;664;1468114891;668;3;
1468114891;694;1468114891;697;3;
1468114891;724;1468114891;727;3;
1468114891;761;1468114891;764;3;
1468114891;790;1468114891;794;3;
1468114891;820;1468114891;823;3;
1468114891;849;1468114891;853;3;
1468114891;879;1468114891;883;3;
1468114891;909;1468114891;913;3;
1468114891;939;1468114891;942;3;
1468114891;968;1468114891;972;3;
1468114891;998;1468114892;1;4;
1468114892;28;1468114892;31;3;
1468114892;57;1468114892;61;4;
1468114892;88;1468114892;91;3;
1468114892;117;1468114892;121;3;
1468114892;147;1468114892;150;3;
1468114892;176;1468114892;180;3;
1468114892;206;1468114892;210;3;
1468114892;236;1468114892;239;3;
1468114892;265;1468114892;269;3;
1468114892;295;1468114892;299;3;
1468114892;325;1468114892;329;3;
1468114892;355;1468114892;359;3;
1468114892;385;1468114892;389;3;
1468114892;415;1468114892;418;3;
1468114892;444;1468114892;448;3;
1468114892;474;1468114892;478;3;
1468114892;504;1468114892;508;3;
1468114892;541;1468114892;544;3;
1468114892;571;1468114892;574;3;
1468114892;600;1468114892;604;3;
1468114892;630;1468114892;634;3;
1468114892;660;1468114892;663;3;
1468114892;689;1468114892;693;3;
1468114892;719;1468114892;723;3;
1468114892;749;1468114892;752;3;
1468114892;778;1468114892;782;3;
1468114892;809;1468114892;812;3;
1468114892;839;1468114892;842;3;
1468114892;868;1468114892;872;3;
1468114892;898;1468114892;901;3;
1468114892;927;1468114892;931;3;
1468114892;957;1468114892;961;3;
1468114892;987;1468114892;990;3;
1468114893;16;1468114893;20;3;
1468114893;46;1468114893;50;3;
1468114893;76;1468114893;79;3;
1468114893;105;1468114893;109;3;
1468114893;135;1468114893;139;3;
1468114893;165;1468114893;169;3;
1468114893;195;1468114893;199;3;
1468114893;225;1468114893;228;3;
1468114893;255;1468114893;258;3;
1468114893;285;1468114893;288;3;
1468114893;321;1468114893;324;3;
1468114893;350;1468114893;354;3;
1468114893;380;1468114893;384;3;
1468114893;410;1468114893;413;3;
1468114893;439;1468114893;443;3;
1468114893;469;1468114893;473;3;
1468114893;499;1468114893;502;3;
1468114893;529;1468114893;532;3;
1468114893;558;1468114893;562;3;
1468114893;588;1468114893;592;3;
1468114893;618;1468114893;621;3;
1468114893;647;1468114893;651;3;
1468114893;677;1468114893;681;3;
1468114893;707;1468114893;710;3;
1468114893;736;1468114893;740;3;
1468114893;766;1468114893;769;3;
1468114893;795;1468114893;799;3;
1468114893;825;1468114893;829;3;
1468114893;855;1468114893;859;3;
1468114893;885;1468114893;889;3;
1468114893;915;1468114893;919;3;
1468114893;945;1468114893;949;3;
1468114893;975;1468114893;979;3;
1468114894;5;1468114894;9;3;
1468114894;35;1468114894;38;3;
1468114894;65;1468114894;68;3;
1468114894;94;1468114894;98;3;
1468114894;124;1468114894;128;3;
1468114894;154;1468114894;158;3;
1468114894;184;1468114894;188;3;
1468114894;214;1468114894;218;3;
1468114894;244;1468114894;248;3;
1468114894;274;1468114894;277;3;
1468114894;304;1468114894;308;3;
1468114894;334;1468114894;338;3;
1468114894;364;1468114894;368;3;
1468114894;394;1468114894;397;3;
1468114894;424;1468114894;427;3;
1468114894;453;1468114894;457;3;
1468114894;483;1468114894;487;3;
1468114894;513;1468114894;517;3;
1468114894;543;1468114894;546;3;
1468114894;573;1468114894;576;3;
1468114894;602;1468114894;606;3;
1468114894;632;1468114894;636;3;
1468114894;662;1468114894;666;3;
1468114894;692;1468114894;696;3;
1468114894;722;1468114894;726;3;
1468114894;752;1468114894;756;3;
1468114894;782;1468114894;786;3;
1468114894;812;1468114894;816;3;
1468114894;842;1468114894;846;3;
1468114894;872;1468114894;875;3;
1468114894;902;1468114894;906;4;
1468114894;941;1468114894;944;3;
1468114894;970;1468114894;974;3;
1468114895;0;1468114895;4;3;
1468114895;30;1468114895;33;3;
1468114895;59;1468114895;63;3;
1468114895;89;1468114895;93;3;
1468114895;119;1468114895;122;3;
1468114895;148;1468114895;152;3;
1468114895;178;1468114895;182;3;
1468114895;208;1468114895;211;3;
1468114895;237;1468114895;241;3;
1468114895;267;1468114895;270;3;
1468114895;297;1468114895;300;3;
1468114895;326;1468114895;330;3;
1468114895;356;1468114895;359;3;
1468114895;386;1468114895;389;3;
1468114895;415;1468114895;419;3;
1468114895;445;1468114895;449;3;
1468114895;475;1468114895;478;3;
1468114895;505;1468114895;508;3;
1468114895;535;1468114895;538;3;
1468114895;571;1468114895;574;3;
1468114895;600;1468114895;604;3;
1468114895;630;1468114895;634;3;
1468114895;660;1468114895;663;3;
1468114895;689;1468114895;693;3;
1468114895;719;1468114895;723;3;
1468114895;749;1468114895;752;3;
1468114895;778;1468114895;782;3;
1468114895;808;1468114895;812;3;
1468114895;838;1468114895;841;3;
1468114895;868;1468114895;871;3;
1468114895;897;1468114895;901;3;
1468114895;927;1468114895;930;3;
1468114895;957;1468114895;960;3;
1468114895;986;1468114895;990;3;
1468114896;16;1468114896;19;3;
1468114896;45;1468114896;49;3;
1468114896;75;1468114896;79;3;
1468114896;105;1468114896;109;3;
1468114896;135;1468114896;139;3;
1468114896;165;1468114896;169;3;
1468114896;195;1468114896;198;3;
1468114896;224;1468114896;228;3;
1468114896;261;1468114896;264;3;
1468114896;290;1468114896;294;3;
1468114896;320;1468114896;323;3;
1468114896;349;1468114896;353;3;
1468114896;379;1468114896;383;3;
1468114896;409;1468114896;413;3;
1468114896;439;1468114896;442;3;
1468114896;468;1468114896;472;3;
1468114896;498;1468114896;502;3;
1468114896;528;1468114896;531;3;
1468114896;558;1468114896;562;3;
1468114896;588;1468114896;591;3;
1468114896;617;1468114896;621;3;
1468114896;647;1468114896;651;3;
1468114896;677;1468114896;680;3;
1468114896;706;1468114896;710;3;
1468114896;736;1468114896;740;3;
1468114896;766;1468114896;769;3;
1468114896;795;1468114896;799;3;
1468114896;825;1468114896;829;3;
1468114896;855;1468114896;859;3;
1468114896;885;1468114896;889;3;
1468114896;915;1468114896;919;3;
1468114896;945;1468114896;949;4;
1468114896;975;1468114896;979;3;
1468114897;5;1468114897;9;3;
1468114897;35;1468114897;39;3;
1468114897;65;1468114897;69;3;
1468114897;95;1468114897;98;3;
1468114897;124;1468114897;128;3;
1468114897;161;1468114897;164;3;
1468114897;190;1468114897;194;3;
1468114897;220;1468114897;223;3;
1468114897;249;1468114897;253;3;
1468114897;279;1468114897;283;3;
1468114897;309;1468114897;313;3;
1468114897;339;1468114897;342;3;
1468114897;368;1468114897;372;3;
1468114897;398;1468114897;402;3;
1468114897;428;1468114897;431;3;
1468114897;457;1468114897;461;3;
1468114897;487;1468114897;490;3;
1468114897;517;1468114897;520;3;
1468114897;546;1468114897;550;3;
1468114897;576;1468114897;579;3;
1468114897;606;1468114897;609;3;
1468114897;635;1468114897;639;3;
1468114897;665;1468114897;669;3;
1468114897;695;1468114897;699;3;
1468114897;725;1468114897;728;3;
1468114897;755;1468114897;758;3;
1468114897;785;1468114897;788;3;
1468114897;815;1468114897;818;3;
1468114897;844;1468114897;848;3;
1468114897;874;1468114897;878;3;
1468114897;904;1468114897;908;4;
1468114897;935;1468114897;938;3;
1468114897;965;1468114897;968;3;
1468114897;994;1468114897;998;3;
1468114898;24;1468114898;28;3;
1468114898;54;1468114898;58;3;
1468114898;84;1468114898;88;3;
1468114898;114;1468114898;118;3;
1468114898;144;1468114898;148;3;
1468114898;174;1468114898;177;3;
1468114898;204;1468114898;208;3;
1468114898;234;1468114898;238;3;
1468114898;264;1468114898;267;3;
1468114898;294;1468114898;297;3;
1468114898;323;1468114898;327;3;
1468114898;353;1468114898;357;3;
1468114898;383;1468114898;386;3;
1468114898;413;1468114898;416;3;
1468114898;442;1468114898;446;3;
1468114898;472;1468114898;476;3;
1468114898;502;1468114898;506;3;
1468114898;532;1468114898;536;3;
1468114898;562;1468114898;566;3;
1468114898;592;1468114898;596;3;
1468114898;622;1468114898;626;3;
1468114898;652;1468114898;656;3;
1468114898;682;1468114898;686;3;
1468114898;712;1468114898;716;3;
1468114898;742;1468114898;745;3;
1468114898;772;1468114898;775;3;
1468114898;801;1468114898;805;3;
1468114898;841;1468114898;844;3;
1468114898;870;1468114898;874;3;
1468114898;900;1468114898;903;3;
1468114898;930;1468114898;933;3;
1468114898;959;1468114898;963;3;
1468114898;989;1468114898;993;3;
1468114899;19;1468114899;22;3;
1468114899;48;1468114899;52;3;
1468114899;78;1468114899;82;3;
1468114899;108;1468114899;111;3;
1468114899;137;1468114899;141;3;
1468114899;167;1468114899;170;3;
1468114899;197;1468114899;200;3;
1468114899;226;1468114899;230;3;
1468114899;256;1468114899;259;3;
1468114899;286;1468114899;289;3;
1468114899;315;1468114899;319;3;
1468114899;345;1468114899;349;3;
1468114899;375;1468114899;378;3;
1468114899;405;1468114899;408;3;
1468114899;435;1468114899;438;3;
1468114899;464;1468114899;468;3;
1468114899;494;1468114899;498;3;
1468114899;524;1468114899;528;3;
1468114899;554;1468114899;558;3;
1468114899;584;1468114899;588;3;
1468114899;614;1468114899;617;3;
1468114899;644;1468114899;647;3;
1468114899;673;1468114899;677;3;
1468114899;703;1468114899;707;3;
1468114899;733;1468114899;736;3;
1468114899;762;1468114899;766;3;
1468114899;792;1468114899;796;3;
1468114899;822;1468114899;826;3;
1468114899;852;1468114899;856;3;
1468114899;882;1468114899;886;3;
1468114899;912;1468114899;915;3;
1468114899;942;1468114899;945;3;
1468114899;971;1468114899;975;3;
1468114900;1;1468114900;5;3;
1468114900;31;1468114900;34;3;
1468114900;61;1468114900;64;3;
1468114900;91;1468114900;94;3;
1468114900;120;1468114900;124;3;
1468114900;150;1468114900;153;3;
1468114900;179;1468114900;183;3;
1468114900;209;1468114900;213;3;
1468114900;239;1468114900;242;3;
1468114900
